1|1|0
2|1.1|1
3|1.2|1
4|1.3|1
5|1.2.1|3
6|1.2.2|3
7|speed|1
8|speed|1
9|speed|1
10|speed|1
11|speed|1
12|speed|1
13|speed|1
14|speed|1
15|speed|1
16|speed|1
17|speed|1
18|speed|1
19|speed|1
20|speed|1
21|speed|1
22|speed|1
23|speed|1
24|speed|1
25|speed|1
26|speed|1
27|speed|1
28|speed|1
29|speed|1
30|speed|1
31|speed|1
32|speed|1
33|speed|1
34|speed|1
35|speed|1
36|speed|1
37|speed|1
38|speed|1
39|speed|1
40|speed|1
41|speed|1
42|speed|1
43|speed|1
44|speed|1
45|speed|1
46|speed|1
47|speed|1
48|speed|1
49|speed|1
50|speed|1
51|speed|1
52|speed|1
53|speed|1
54|speed|1
55|speed|1
56|speed|1
57|speed|1
58|speed|1
59|speed|1
60|speed|1
61|speed|1
62|speed|1
63|speed|1
64|speed|1
65|speed|1
66|speed|1
67|speed|1
68|speed|1
69|speed|1
70|speed|1
71|speed|1
72|speed|1
73|speed|1
74|speed|1
75|speed|1
76|speed|1
77|speed|1
78|speed|1
79|speed|1
80|speed|1
81|speed|1
82|speed|1
83|speed|1
84|speed|1
85|speed|1
86|speed|1
87|speed|1
88|speed|1
89|speed|1
90|speed|1
91|speed|1
92|speed|1
93|speed|1
94|speed|1
95|speed|1
96|speed|1
97|speed|1
98|speed|1
99|speed|1
100|speed|1
101|speed|1
102|speed|1
103|speed|1
104|speed|1
105|speed|1
106|speed|1
107|speed|1
108|speed|1
109|speed|1
110|speed|1
111|speed|1
112|speed|1
113|speed|1
114|speed|1
115|speed|1
116|speed|1
117|speed|1
118|speed|1
119|speed|1
120|speed|1
121|speed|1
122|speed|1
123|speed|1
124|speed|1
125|speed|1
126|speed|1
127|speed|1
128|speed|1
129|speed|1
130|speed|1
131|speed|1
132|speed|1
133|speed|1
134|speed|1
135|speed|1
136|speed|1
137|speed|1
138|speed|1
139|speed|1
140|speed|1
141|speed|1
142|speed|1
143|speed|1
144|speed|1
145|speed|1
146|speed|1
147|speed|1
148|speed|1
149|speed|1
150|speed|1
151|speed|1
152|speed|1
153|speed|1
154|speed|1
155|speed|1
156|speed|1
157|speed|1
158|speed|1
159|speed|1
160|speed|1
161|speed|1
162|speed|1
163|speed|1
164|speed|1
165|speed|1
166|speed|1
167|speed|1
168|speed|1
169|speed|1
170|speed|1
171|speed|1
172|speed|1
173|speed|1
174|speed|1
175|speed|1
176|speed|1
177|speed|1
178|speed|1
179|speed|1
180|speed|1
181|speed|1
182|speed|1
183|speed|1
184|speed|1
185|speed|1
186|speed|1
187|speed|1
188|speed|1
189|speed|1
190|speed|1
191|speed|1
192|speed|1
193|speed|1
194|speed|1
195|speed|1
196|speed|1
197|speed|1
198|speed|1
199|speed|1
200|speed|1
201|speed|1
202|speed|1
203|speed|1
204|speed|1
205|speed|1
206|speed|1
207|speed|1
208|speed|1
209|speed|1
210|speed|1
211|speed|1
